question_id,claim,verdict,confidence,evidence_source,evidence_sources,evidence_text
54,EWS/LIG ke liye loan amount Rs. 6 lakh hai.,SUPPORTED,0.9499999999999998,PM Awas Yojana,"PM Awas Yojana,PM Awas Yojana,PM Awas Yojana,PM Awas Yojana","[PM Awas Yojana] What is Affordable Housing in Partnership (AHP)? Central Assistance of Rs.1.5 Lakh per EWS house is provided by Government of India in projects where at least 35% of the houses in the projects are for EWS category and a single project has at least 250 houses.
---
[PM Awas Yojana] What is Credit Linked Subsidy Scheme (CLSS)? Interest Subsidy up to 2.67 lakh per house is admissible for Beneficiaries of Economically Weaker Section (EWS)/Low Income Group (LIG), Middle Income Group (MIG)-I and Middle Income Group (MIG)-II seeking housing loans from Banks, Housing Finance Companies and other such institutions for acquiring/constructing houses. The interest subsidies of 6.5%, 4% and 3% on loan amount up to Rs. 6 lakh, Rs. 9 lakh and Rs. 12 lakh are admissible for a house with carpet area of up to 60, 160 and 200 Sq.Meter for EWS/LIG, MIG I and MIG II respectively.The benefit for EWS/LIG beneficiaries under CLSS works out to as high as Rs. 6 lakh over a loan period of 20 years.
---
[PM Awas Yojana] Can we get 30 year home loan for EWS beneficiary? Yes, beneficiaries can apply for sanction of home loan for tenure of 30 years, which would depend on the due diligence norms of the PLIs concerned. In such cases, however, the interest subsidy would be restricted on home loans upto Rs. 6 lakhs for tenure not more than 20 years. 12. What is criteria for EWS LIG MIG categories for the purpose of the Scheme The EWS/LIG/MIG categories are defined as follows: • EWS households with an annual income upto Rs. 3.00 lakhs. • LIG households with an annual income between Rs. 3.00 lakhs to Rs. 6.00 lakhs. • MIG-I households with an annual income between Rs. 6.00 lakhs to Rs. 12.00 lakhs. • MIG-II households with an annual income between Rs. 12.00 lakhs to Rs. 18.00 lakhs. States/UTs have flexibility to redefine the annual income criteria as per local needs with the approval of Ministry.
---
[PM Awas Yojana] Are there any area restrictions under the Scheme for availing of the subsidy under the CLSS component? The carpet area of houses being constructed under this component should be as follows: • Upto 30 sq.m. for EWS category • Upto 60 sq.m. for LIG category • Upto 160 sq.m. for MIG-I category • Upto 200 sq.m for MIG-II category This means that if the carpet area exceeds the respective limits, then the beneficiaries would not be eligible to avail of the benefit under this component."
54,MIG-I ke liye loan amount Rs. 9 lakh hai.,SUPPORTED,0.9499999999999998,PM Awas Yojana,"PM Awas Yojana,PM Awas Yojana,PM Awas Yojana,PM Awas Yojana,Post-Matric Scholarship","[PM Awas Yojana] What is Affordable Housing in Partnership (AHP)? Central Assistance of Rs.1.5 Lakh per EWS house is provided by Government of India in projects where at least 35% of the houses in the projects are for EWS category and a single project has at least 250 houses.
---
[PM Awas Yojana] What is Credit Linked Subsidy Scheme (CLSS)? Interest Subsidy up to 2.67 lakh per house is admissible for Beneficiaries of Economically Weaker Section (EWS)/Low Income Group (LIG), Middle Income Group (MIG)-I and Middle Income Group (MIG)-II seeking housing loans from Banks, Housing Finance Companies and other such institutions for acquiring/constructing houses. The interest subsidies of 6.5%, 4% and 3% on loan amount up to Rs. 6 lakh, Rs. 9 lakh and Rs. 12 lakh are admissible for a house with carpet area of up to 60, 160 and 200 Sq.Meter for EWS/LIG, MIG I and MIG II respectively.The benefit for EWS/LIG beneficiaries under CLSS works out to as high as Rs. 6 lakh over a loan period of 20 years.
---
[PM Awas Yojana] Can we get 30 year home loan for EWS beneficiary? Yes, beneficiaries can apply for sanction of home loan for tenure of 30 years, which would depend on the due diligence norms of the PLIs concerned. In such cases, however, the interest subsidy would be restricted on home loans upto Rs. 6 lakhs for tenure not more than 20 years. 12. What is criteria for EWS LIG MIG categories for the purpose of the Scheme The EWS/LIG/MIG categories are defined as follows: • EWS households with an annual income upto Rs. 3.00 lakhs. • LIG households with an annual income between Rs. 3.00 lakhs to Rs. 6.00 lakhs. • MIG-I households with an annual income between Rs. 6.00 lakhs to Rs. 12.00 lakhs. • MIG-II households with an annual income between Rs. 12.00 lakhs to Rs. 18.00 lakhs. States/UTs have flexibility to redefine the annual income criteria as per local needs with the approval of Ministry.
---
[PM Awas Yojana] Are there any area restrictions under the Scheme for availing of the subsidy under the CLSS component? The carpet area of houses being constructed under this component should be as follows: • Upto 30 sq.m. for EWS category • Upto 60 sq.m. for LIG category • Upto 160 sq.m. for MIG-I category • Upto 200 sq.m for MIG-II category This means that if the carpet area exceeds the respective limits, then the beneficiaries would not be eligible to avail of the benefit under this component.
---
[Post-Matric Scholarship] Maintenance allowance ranges from ₹250/- to ₹700/- per month (revised rates)."
54,MIG-II ke liye loan amount Rs. 12 lakh hai.,SUPPORTED,0.9499999999999998,PM Awas Yojana,"PM Awas Yojana,PM Awas Yojana,PM Awas Yojana,PM Awas Yojana","[PM Awas Yojana] What is Affordable Housing in Partnership (AHP)? Central Assistance of Rs.1.5 Lakh per EWS house is provided by Government of India in projects where at least 35% of the houses in the projects are for EWS category and a single project has at least 250 houses.
---
[PM Awas Yojana] What is Credit Linked Subsidy Scheme (CLSS)? Interest Subsidy up to 2.67 lakh per house is admissible for Beneficiaries of Economically Weaker Section (EWS)/Low Income Group (LIG), Middle Income Group (MIG)-I and Middle Income Group (MIG)-II seeking housing loans from Banks, Housing Finance Companies and other such institutions for acquiring/constructing houses. The interest subsidies of 6.5%, 4% and 3% on loan amount up to Rs. 6 lakh, Rs. 9 lakh and Rs. 12 lakh are admissible for a house with carpet area of up to 60, 160 and 200 Sq.Meter for EWS/LIG, MIG I and MIG II respectively.The benefit for EWS/LIG beneficiaries under CLSS works out to as high as Rs. 6 lakh over a loan period of 20 years.
---
[PM Awas Yojana] Can we get 30 year home loan for EWS beneficiary? Yes, beneficiaries can apply for sanction of home loan for tenure of 30 years, which would depend on the due diligence norms of the PLIs concerned. In such cases, however, the interest subsidy would be restricted on home loans upto Rs. 6 lakhs for tenure not more than 20 years. 12. What is criteria for EWS LIG MIG categories for the purpose of the Scheme The EWS/LIG/MIG categories are defined as follows: • EWS households with an annual income upto Rs. 3.00 lakhs. • LIG households with an annual income between Rs. 3.00 lakhs to Rs. 6.00 lakhs. • MIG-I households with an annual income between Rs. 6.00 lakhs to Rs. 12.00 lakhs. • MIG-II households with an annual income between Rs. 12.00 lakhs to Rs. 18.00 lakhs. States/UTs have flexibility to redefine the annual income criteria as per local needs with the approval of Ministry.
---
[PM Awas Yojana] Are there any area restrictions under the Scheme for availing of the subsidy under the CLSS component? The carpet area of houses being constructed under this component should be as follows: • Upto 30 sq.m. for EWS category • Upto 60 sq.m. for LIG category • Upto 160 sq.m. for MIG-I category • Upto 200 sq.m for MIG-II category This means that if the carpet area exceeds the respective limits, then the beneficiaries would not be eligible to avail of the benefit under this component."
55,"Yeh question PM Awas Yojana ke Credit Linked Subsidy Scheme (CLSS) ke bare mein hai, Ayushman Bharat ke bare mein nahi hai.",CONTRADICTED,0.9499999999999998,Ayushman Bharat,"Ayushman Bharat,Ayushman Bharat,PM Awas Yojana,Ayushman Bharat,Ayushman Bharat,Ayushman Bharat","[Ayushman Bharat] What is the maximum benefits size in Rupees under Ayushman Bharat Pradhan Mantri Jan Arogya Yojana? PM-JAY provides cashless cover of up to INR 5,00,000 to each eligible family per annum for listed secondary and tertiary care conditions.
---
[Ayushman Bharat] Can I have to pay any amount beyond the wallet size under Ayushman Bharat Pradhan Mantri Jan Arogya Yojana? PM-JAY provides cashless cover of up to INR 5,00,000 only to each eligible family per annum for listed secondary and tertiary care conditions. Any amount incurred in respect to medical expenses beyond Rs. 5,00,000 per year per family has to borne by the beneficiary.
---
[PM Awas Yojana] What is Credit Linked Subsidy Scheme (CLSS)? Interest Subsidy up to 2.67 lakh per house is admissible for Beneficiaries of Economically Weaker Section (EWS)/Low Income Group (LIG), Middle Income Group (MIG)-I and Middle Income Group (MIG)-II seeking housing loans from Banks, Housing Finance Companies and other such institutions for acquiring/constructing houses. The interest subsidies of 6.5%, 4% and 3% on loan amount up to Rs. 6 lakh, Rs. 9 lakh and Rs. 12 lakh are admissible for a house with carpet area of up to 60, 160 and 200 Sq.Meter for EWS/LIG, MIG I and MIG II respectively.The benefit for EWS/LIG beneficiaries under CLSS works out to as high as Rs. 6 lakh over a loan period of 20 years.
---
[Ayushman Bharat] What are the benefits of Ayushman Bharat Pradhan Mantri Jan Arogya Yojana? PM-JAY provides cashless cover of up to INR 5,00,000 to each eligible family per annum for listed secondary and tertiary care conditions. The cover under the scheme includes all expenses incurred on the following components of the treatment. Medical examination, treatment and consultation Pre-hospitalization Medicine and medical consumables Non-intensive and intensive care services Diagnostic and laboratory investigations Medical implantation services (where necessary) Accommodation benefits Food services Complications arising during treatment Post-hospitalization follow-up care up to 15 days The benefits of INR 5,00,000 are on a family floater basis which means that it can be used by one or all members of the family. The RSBY had a family cap of five members. However, based on learning from those schemes, PMJAY has been designed in such a way that there is no cap on family size or age of members. In addition, pre-existing diseases are covered from the very first day. This means that any eligible person suffering from any medical condition before being covered by PM-JAY will now be able to get treatment for all those medical conditions as well under this scheme right from the day they are enrolled.
---
[Ayushman Bharat] Who were the beneficiaries of Ayushman Bharat Pradhan Mantri Jan Arogya Yojana? At present those persons will be considered as beneficiary of the Ayushman Bharat Pradhan Mantri Jan Arogya Yojana who were covered under specific categories of SECC-2011 database of Govt. of India.
---
[Ayushman Bharat] What is Ayushman Bharat Pradhan Mantri Jan Arogya Yojana? Ayushman Bharat, a flagship scheme of Government of India, was launched as recommended by the National Health Policy 2017, to achieve the vision of Universal Health Coverage (UHC). This initiative has been designed to meet Sustainable Development Goals (SDGs) and its underlining commitment, which is to “leave no one behind.” Ayushman Bharat is an attempt to move from sectoral and segmented approach of health service delivery to a comprehensive need-based health care service. This scheme aims to undertake path breaking interventions to holistically address the healthcare system (covering prevention, promotion and ambulatory care) at the primary, secondary and tertiary level. Ayushman Bharat adopts a continuum of care approach, comprising of two inter-related components, which are – Health and Wellness Centres (HWCs) Pradhan Mantri Jan Arogya Yojana (PM-JAY)"
55,PM Awas Yojana ke CLSS mein maximum loan amount jo cover hota hai wo Rs. 12 lakh tak hai.,CONTRADICTED,0.9499999999999998,Ayushman Bharat,"Ayushman Bharat,Ayushman Bharat,PM Awas Yojana,Ayushman Bharat","[Ayushman Bharat] What is the maximum benefits size in Rupees under Ayushman Bharat Pradhan Mantri Jan Arogya Yojana? PM-JAY provides cashless cover of up to INR 5,00,000 to each eligible family per annum for listed secondary and tertiary care conditions.
---
[Ayushman Bharat] Can I have to pay any amount beyond the wallet size under Ayushman Bharat Pradhan Mantri Jan Arogya Yojana? PM-JAY provides cashless cover of up to INR 5,00,000 only to each eligible family per annum for listed secondary and tertiary care conditions. Any amount incurred in respect to medical expenses beyond Rs. 5,00,000 per year per family has to borne by the beneficiary.
---
[PM Awas Yojana] What is Credit Linked Subsidy Scheme (CLSS)? Interest Subsidy up to 2.67 lakh per house is admissible for Beneficiaries of Economically Weaker Section (EWS)/Low Income Group (LIG), Middle Income Group (MIG)-I and Middle Income Group (MIG)-II seeking housing loans from Banks, Housing Finance Companies and other such institutions for acquiring/constructing houses. The interest subsidies of 6.5%, 4% and 3% on loan amount up to Rs. 6 lakh, Rs. 9 lakh and Rs. 12 lakh are admissible for a house with carpet area of up to 60, 160 and 200 Sq.Meter for EWS/LIG, MIG I and MIG II respectively.The benefit for EWS/LIG beneficiaries under CLSS works out to as high as Rs. 6 lakh over a loan period of 20 years.
---
[Ayushman Bharat] What are the benefits of Ayushman Bharat Pradhan Mantri Jan Arogya Yojana? PM-JAY provides cashless cover of up to INR 5,00,000 to each eligible family per annum for listed secondary and tertiary care conditions. The cover under the scheme includes all expenses incurred on the following components of the treatment. Medical examination, treatment and consultation Pre-hospitalization Medicine and medical consumables Non-intensive and intensive care services Diagnostic and laboratory investigations Medical implantation services (where necessary) Accommodation benefits Food services Complications arising during treatment Post-hospitalization follow-up care up to 15 days The benefits of INR 5,00,000 are on a family floater basis which means that it can be used by one or all members of the family. The RSBY had a family cap of five members. However, based on learning from those schemes, PMJAY has been designed in such a way that there is no cap on family size or age of members. In addition, pre-existing diseases are covered from the very first day. This means that any eligible person suffering from any medical condition before being covered by PM-JAY will now be able to get treatment for all those medical conditions as well under this scheme right from the day they are enrolled."
55,"Interest subsidy sirf Rs. 6 lakh, Rs. 9 lakh aur Rs. 12 lakh tak ke loan amount par milta hai.",SUPPORTED,0.9499999999999998,Ayushman Bharat,"Ayushman Bharat,Ayushman Bharat,PM Awas Yojana,Ayushman Bharat,PM-KISAN","[Ayushman Bharat] What is the maximum benefits size in Rupees under Ayushman Bharat Pradhan Mantri Jan Arogya Yojana? PM-JAY provides cashless cover of up to INR 5,00,000 to each eligible family per annum for listed secondary and tertiary care conditions.
---
[Ayushman Bharat] Can I have to pay any amount beyond the wallet size under Ayushman Bharat Pradhan Mantri Jan Arogya Yojana? PM-JAY provides cashless cover of up to INR 5,00,000 only to each eligible family per annum for listed secondary and tertiary care conditions. Any amount incurred in respect to medical expenses beyond Rs. 5,00,000 per year per family has to borne by the beneficiary.
---
[PM Awas Yojana] What is Credit Linked Subsidy Scheme (CLSS)? Interest Subsidy up to 2.67 lakh per house is admissible for Beneficiaries of Economically Weaker Section (EWS)/Low Income Group (LIG), Middle Income Group (MIG)-I and Middle Income Group (MIG)-II seeking housing loans from Banks, Housing Finance Companies and other such institutions for acquiring/constructing houses. The interest subsidies of 6.5%, 4% and 3% on loan amount up to Rs. 6 lakh, Rs. 9 lakh and Rs. 12 lakh are admissible for a house with carpet area of up to 60, 160 and 200 Sq.Meter for EWS/LIG, MIG I and MIG II respectively.The benefit for EWS/LIG beneficiaries under CLSS works out to as high as Rs. 6 lakh over a loan period of 20 years.
---
[Ayushman Bharat] What are the benefits of Ayushman Bharat Pradhan Mantri Jan Arogya Yojana? PM-JAY provides cashless cover of up to INR 5,00,000 to each eligible family per annum for listed secondary and tertiary care conditions. The cover under the scheme includes all expenses incurred on the following components of the treatment. Medical examination, treatment and consultation Pre-hospitalization Medicine and medical consumables Non-intensive and intensive care services Diagnostic and laboratory investigations Medical implantation services (where necessary) Accommodation benefits Food services Complications arising during treatment Post-hospitalization follow-up care up to 15 days The benefits of INR 5,00,000 are on a family floater basis which means that it can be used by one or all members of the family. The RSBY had a family cap of five members. However, based on learning from those schemes, PMJAY has been designed in such a way that there is no cap on family size or age of members. In addition, pre-existing diseases are covered from the very first day. This means that any eligible person suffering from any medical condition before being covered by PM-JAY will now be able to get treatment for all those medical conditions as well under this scheme right from the day they are enrolled.
---
[PM-KISAN] The Rs.6000/year benefit is released in 3 installments of Rs.2000 each every 4-month trimester: April-July, August-November, and December-March."
55,"CLSS mein subsidy EWS/LIG, MIG-I aur MIG-II categories ke hisab se alag-alag hai.",SUPPORTED,0.9499999999999998,Ayushman Bharat,"Ayushman Bharat,Ayushman Bharat,PM Awas Yojana,Ayushman Bharat,PM Awas Yojana","[Ayushman Bharat] What is the maximum benefits size in Rupees under Ayushman Bharat Pradhan Mantri Jan Arogya Yojana? PM-JAY provides cashless cover of up to INR 5,00,000 to each eligible family per annum for listed secondary and tertiary care conditions.
---
[Ayushman Bharat] Can I have to pay any amount beyond the wallet size under Ayushman Bharat Pradhan Mantri Jan Arogya Yojana? PM-JAY provides cashless cover of up to INR 5,00,000 only to each eligible family per annum for listed secondary and tertiary care conditions. Any amount incurred in respect to medical expenses beyond Rs. 5,00,000 per year per family has to borne by the beneficiary.
---
[PM Awas Yojana] What is Credit Linked Subsidy Scheme (CLSS)? Interest Subsidy up to 2.67 lakh per house is admissible for Beneficiaries of Economically Weaker Section (EWS)/Low Income Group (LIG), Middle Income Group (MIG)-I and Middle Income Group (MIG)-II seeking housing loans from Banks, Housing Finance Companies and other such institutions for acquiring/constructing houses. The interest subsidies of 6.5%, 4% and 3% on loan amount up to Rs. 6 lakh, Rs. 9 lakh and Rs. 12 lakh are admissible for a house with carpet area of up to 60, 160 and 200 Sq.Meter for EWS/LIG, MIG I and MIG II respectively.The benefit for EWS/LIG beneficiaries under CLSS works out to as high as Rs. 6 lakh over a loan period of 20 years.
---
[Ayushman Bharat] What are the benefits of Ayushman Bharat Pradhan Mantri Jan Arogya Yojana? PM-JAY provides cashless cover of up to INR 5,00,000 to each eligible family per annum for listed secondary and tertiary care conditions. The cover under the scheme includes all expenses incurred on the following components of the treatment. Medical examination, treatment and consultation Pre-hospitalization Medicine and medical consumables Non-intensive and intensive care services Diagnostic and laboratory investigations Medical implantation services (where necessary) Accommodation benefits Food services Complications arising during treatment Post-hospitalization follow-up care up to 15 days The benefits of INR 5,00,000 are on a family floater basis which means that it can be used by one or all members of the family. The RSBY had a family cap of five members. However, based on learning from those schemes, PMJAY has been designed in such a way that there is no cap on family size or age of members. In addition, pre-existing diseases are covered from the very first day. This means that any eligible person suffering from any medical condition before being covered by PM-JAY will now be able to get treatment for all those medical conditions as well under this scheme right from the day they are enrolled.
---
[PM Awas Yojana] Can we get 30 year home loan for EWS beneficiary? Yes, beneficiaries can apply for sanction of home loan for tenure of 30 years, which would depend on the due diligence norms of the PLIs concerned. In such cases, however, the interest subsidy would be restricted on home loans upto Rs. 6 lakhs for tenure not more than 20 years. 12. What is criteria for EWS LIG MIG categories for the purpose of the Scheme The EWS/LIG/MIG categories are defined as follows: • EWS households with an annual income upto Rs. 3.00 lakhs. • LIG households with an annual income between Rs. 3.00 lakhs to Rs. 6.00 lakhs. • MIG-I households with an annual income between Rs. 6.00 lakhs to Rs. 12.00 lakhs. • MIG-II households with an annual income between Rs. 12.00 lakhs to Rs. 18.00 lakhs. States/UTs have flexibility to redefine the annual income criteria as per local needs with the approval of Ministry."
56,Subsidy ek baar hi milti hai.,CONTRADICTED,0.9499999999999998,PM Awas Yojana,"PM Awas Yojana,PM-KISAN,PM Awas Yojana,PM Awas Yojana,Ayushman Bharat,Ayushman Bharat","[PM Awas Yojana] How the subsidy is to be released to beneficiaries? The subsidy would be released by the CNAs based on the disbursements made by PLIs to the beneficiaries. Subsidy, so disbursed by the CNA to the PLI, will be credited by the PLI to the borrower’s account upfront by deducting it from the principal loan amount. As a result, the borrower will pay EMI on the remainder of the principal loan amount. E.g., the borrower avails a loan for Rs. 6.00 lakhs and subsidy thereon works out to Rs. 2.20 lakhs, the amount (Rs. 2.20 lakhs) would be reduced upfront from the loan (i.e., the loan would reduce to Rs. 3.80 lakhs) and the borrower would pay EMIs on the reduced amount of Rs. 3.80 lakhs
---
[PM-KISAN] The Rs.6000/year benefit is released in 3 installments of Rs.2000 each every 4-month trimester: April-July, August-November, and December-March.
---
[PM Awas Yojana] What is Credit Linked Subsidy Scheme (CLSS)? Interest Subsidy up to 2.67 lakh per house is admissible for Beneficiaries of Economically Weaker Section (EWS)/Low Income Group (LIG), Middle Income Group (MIG)-I and Middle Income Group (MIG)-II seeking housing loans from Banks, Housing Finance Companies and other such institutions for acquiring/constructing houses. The interest subsidies of 6.5%, 4% and 3% on loan amount up to Rs. 6 lakh, Rs. 9 lakh and Rs. 12 lakh are admissible for a house with carpet area of up to 60, 160 and 200 Sq.Meter for EWS/LIG, MIG I and MIG II respectively.The benefit for EWS/LIG beneficiaries under CLSS works out to as high as Rs. 6 lakh over a loan period of 20 years.
---
[PM Awas Yojana] Can we get 30 year home loan for EWS beneficiary? Yes, beneficiaries can apply for sanction of home loan for tenure of 30 years, which would depend on the due diligence norms of the PLIs concerned. In such cases, however, the interest subsidy would be restricted on home loans upto Rs. 6 lakhs for tenure not more than 20 years. 12. What is criteria for EWS LIG MIG categories for the purpose of the Scheme The EWS/LIG/MIG categories are defined as follows: • EWS households with an annual income upto Rs. 3.00 lakhs. • LIG households with an annual income between Rs. 3.00 lakhs to Rs. 6.00 lakhs. • MIG-I households with an annual income between Rs. 6.00 lakhs to Rs. 12.00 lakhs. • MIG-II households with an annual income between Rs. 12.00 lakhs to Rs. 18.00 lakhs. States/UTs have flexibility to redefine the annual income criteria as per local needs with the approval of Ministry.
---
[Ayushman Bharat] Improved quality of life for the population.
---
[Ayushman Bharat] Improved health outcomes."
56,Subsidy CNAs dwara PLIs ke disbursements ke aadhar par release hoti hai.,SUPPORTED,0.9499999999999998,PM Awas Yojana,"PM Awas Yojana,PM-KISAN,PM Awas Yojana,PM Awas Yojana,PM Awas Yojana","[PM Awas Yojana] How the subsidy is to be released to beneficiaries? The subsidy would be released by the CNAs based on the disbursements made by PLIs to the beneficiaries. Subsidy, so disbursed by the CNA to the PLI, will be credited by the PLI to the borrower’s account upfront by deducting it from the principal loan amount. As a result, the borrower will pay EMI on the remainder of the principal loan amount. E.g., the borrower avails a loan for Rs. 6.00 lakhs and subsidy thereon works out to Rs. 2.20 lakhs, the amount (Rs. 2.20 lakhs) would be reduced upfront from the loan (i.e., the loan would reduce to Rs. 3.80 lakhs) and the borrower would pay EMIs on the reduced amount of Rs. 3.80 lakhs
---
[PM-KISAN] The Rs.6000/year benefit is released in 3 installments of Rs.2000 each every 4-month trimester: April-July, August-November, and December-March.
---
[PM Awas Yojana] What is Credit Linked Subsidy Scheme (CLSS)? Interest Subsidy up to 2.67 lakh per house is admissible for Beneficiaries of Economically Weaker Section (EWS)/Low Income Group (LIG), Middle Income Group (MIG)-I and Middle Income Group (MIG)-II seeking housing loans from Banks, Housing Finance Companies and other such institutions for acquiring/constructing houses. The interest subsidies of 6.5%, 4% and 3% on loan amount up to Rs. 6 lakh, Rs. 9 lakh and Rs. 12 lakh are admissible for a house with carpet area of up to 60, 160 and 200 Sq.Meter for EWS/LIG, MIG I and MIG II respectively.The benefit for EWS/LIG beneficiaries under CLSS works out to as high as Rs. 6 lakh over a loan period of 20 years.
---
[PM Awas Yojana] Can we get 30 year home loan for EWS beneficiary? Yes, beneficiaries can apply for sanction of home loan for tenure of 30 years, which would depend on the due diligence norms of the PLIs concerned. In such cases, however, the interest subsidy would be restricted on home loans upto Rs. 6 lakhs for tenure not more than 20 years. 12. What is criteria for EWS LIG MIG categories for the purpose of the Scheme The EWS/LIG/MIG categories are defined as follows: • EWS households with an annual income upto Rs. 3.00 lakhs. • LIG households with an annual income between Rs. 3.00 lakhs to Rs. 6.00 lakhs. • MIG-I households with an annual income between Rs. 6.00 lakhs to Rs. 12.00 lakhs. • MIG-II households with an annual income between Rs. 12.00 lakhs to Rs. 18.00 lakhs. States/UTs have flexibility to redefine the annual income criteria as per local needs with the approval of Ministry.
---
[PM Awas Yojana] Who are the nodal agencies who will be operating or responsible for disbursal of the subsidy under Credit Linked Subsidy Scheme (CLSS)? NHB, HUDCO and SBI have been identified as Central Nodal Agencies (CNAs) to channelize this subsidy to the lending institutions and for monitoring the progress of this component. Ministry may notify other Institutions as CNA in future."
56,"Jab PLI beneficiary ko loan deti hai, to CNA subsidy ko ek baar mein PLI ko release karti hai.",CONTRADICTED,0.9499999999999998,PM Awas Yojana,"PM Awas Yojana,PM-KISAN,PM Awas Yojana,PM Awas Yojana,PM Awas Yojana","[PM Awas Yojana] How the subsidy is to be released to beneficiaries? The subsidy would be released by the CNAs based on the disbursements made by PLIs to the beneficiaries. Subsidy, so disbursed by the CNA to the PLI, will be credited by the PLI to the borrower’s account upfront by deducting it from the principal loan amount. As a result, the borrower will pay EMI on the remainder of the principal loan amount. E.g., the borrower avails a loan for Rs. 6.00 lakhs and subsidy thereon works out to Rs. 2.20 lakhs, the amount (Rs. 2.20 lakhs) would be reduced upfront from the loan (i.e., the loan would reduce to Rs. 3.80 lakhs) and the borrower would pay EMIs on the reduced amount of Rs. 3.80 lakhs
---
[PM-KISAN] The Rs.6000/year benefit is released in 3 installments of Rs.2000 each every 4-month trimester: April-July, August-November, and December-March.
---
[PM Awas Yojana] What is Credit Linked Subsidy Scheme (CLSS)? Interest Subsidy up to 2.67 lakh per house is admissible for Beneficiaries of Economically Weaker Section (EWS)/Low Income Group (LIG), Middle Income Group (MIG)-I and Middle Income Group (MIG)-II seeking housing loans from Banks, Housing Finance Companies and other such institutions for acquiring/constructing houses. The interest subsidies of 6.5%, 4% and 3% on loan amount up to Rs. 6 lakh, Rs. 9 lakh and Rs. 12 lakh are admissible for a house with carpet area of up to 60, 160 and 200 Sq.Meter for EWS/LIG, MIG I and MIG II respectively.The benefit for EWS/LIG beneficiaries under CLSS works out to as high as Rs. 6 lakh over a loan period of 20 years.
---
[PM Awas Yojana] Can we get 30 year home loan for EWS beneficiary? Yes, beneficiaries can apply for sanction of home loan for tenure of 30 years, which would depend on the due diligence norms of the PLIs concerned. In such cases, however, the interest subsidy would be restricted on home loans upto Rs. 6 lakhs for tenure not more than 20 years. 12. What is criteria for EWS LIG MIG categories for the purpose of the Scheme The EWS/LIG/MIG categories are defined as follows: • EWS households with an annual income upto Rs. 3.00 lakhs. • LIG households with an annual income between Rs. 3.00 lakhs to Rs. 6.00 lakhs. • MIG-I households with an annual income between Rs. 6.00 lakhs to Rs. 12.00 lakhs. • MIG-II households with an annual income between Rs. 12.00 lakhs to Rs. 18.00 lakhs. States/UTs have flexibility to redefine the annual income criteria as per local needs with the approval of Ministry.
---
[PM Awas Yojana] What happens where a beneficiary having availed housing loans from one of the PLIs and also benefit under CLSS switches over to another PLI for taking advantage of the reduced interest rate? A beneficiary who has taken a housing loan and availed of interest subvention under the scheme but later on switches to another PLI for balance transfer will not be eligible or claim the benefit of interest subvention again. Beneficiary can claim interest linked subsidy on only one loan account."
56,PLI subsidy ko beneficiary ke account mein upfront credit karti hai.,SUPPORTED,0.9499999999999998,PM Awas Yojana,"PM Awas Yojana,PM-KISAN,PM Awas Yojana,PM Awas Yojana,PM-KISAN","[PM Awas Yojana] How the subsidy is to be released to beneficiaries? The subsidy would be released by the CNAs based on the disbursements made by PLIs to the beneficiaries. Subsidy, so disbursed by the CNA to the PLI, will be credited by the PLI to the borrower’s account upfront by deducting it from the principal loan amount. As a result, the borrower will pay EMI on the remainder of the principal loan amount. E.g., the borrower avails a loan for Rs. 6.00 lakhs and subsidy thereon works out to Rs. 2.20 lakhs, the amount (Rs. 2.20 lakhs) would be reduced upfront from the loan (i.e., the loan would reduce to Rs. 3.80 lakhs) and the borrower would pay EMIs on the reduced amount of Rs. 3.80 lakhs
---
[PM-KISAN] The Rs.6000/year benefit is released in 3 installments of Rs.2000 each every 4-month trimester: April-July, August-November, and December-March.
---
[PM Awas Yojana] What is Credit Linked Subsidy Scheme (CLSS)? Interest Subsidy up to 2.67 lakh per house is admissible for Beneficiaries of Economically Weaker Section (EWS)/Low Income Group (LIG), Middle Income Group (MIG)-I and Middle Income Group (MIG)-II seeking housing loans from Banks, Housing Finance Companies and other such institutions for acquiring/constructing houses. The interest subsidies of 6.5%, 4% and 3% on loan amount up to Rs. 6 lakh, Rs. 9 lakh and Rs. 12 lakh are admissible for a house with carpet area of up to 60, 160 and 200 Sq.Meter for EWS/LIG, MIG I and MIG II respectively.The benefit for EWS/LIG beneficiaries under CLSS works out to as high as Rs. 6 lakh over a loan period of 20 years.
---
[PM Awas Yojana] Can we get 30 year home loan for EWS beneficiary? Yes, beneficiaries can apply for sanction of home loan for tenure of 30 years, which would depend on the due diligence norms of the PLIs concerned. In such cases, however, the interest subsidy would be restricted on home loans upto Rs. 6 lakhs for tenure not more than 20 years. 12. What is criteria for EWS LIG MIG categories for the purpose of the Scheme The EWS/LIG/MIG categories are defined as follows: • EWS households with an annual income upto Rs. 3.00 lakhs. • LIG households with an annual income between Rs. 3.00 lakhs to Rs. 6.00 lakhs. • MIG-I households with an annual income between Rs. 6.00 lakhs to Rs. 12.00 lakhs. • MIG-II households with an annual income between Rs. 12.00 lakhs to Rs. 18.00 lakhs. States/UTs have flexibility to redefine the annual income criteria as per local needs with the approval of Ministry.
---
[PM-KISAN] Will be monetary benefit under the Scheme be directly credited into beneficiary accounts? Yes. The financial benefit under the scheme shall be directly credited into bank accounts of beneficiaries."
